signal_date,block_id,chain,token_address,token_symbol,balance_change_4d_pct,accumulation_persistence_4d,accumulation_retention_4d,holder_count_change_4d,base_predicate,arm,entry_date,exit_date,entry_price_usd,exit_price_usd,outcome_available
2026-06-03,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-29.744049765413404,0.75,0.0,-3,False,inactive,2026-06-04,2026-06-16,0.007048248491816867,0.006691241124827992,True
2026-06-04,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,29.67009846496611,1.0,1.0,-1,True,holder-breadth-nonpositive-daily-v1,2026-06-05,2026-06-17,0.0068183505841702425,0.006734458509316895,True
2026-06-05,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,16.725569009966023,1.0,1.0,-1,True,holder-breadth-nonpositive-daily-v1,2026-06-06,2026-06-18,0.007362827257732409,0.00706075875755438,True
2026-06-06,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,11.795709405437593,0.75,1.0,0,True,holder-breadth-nonpositive-daily-v1,2026-06-07,2026-06-19,0.007084840878250012,0.006618122520374363,True
2026-06-07,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,9.34232194107607,0.5,1.0,0,True,holder-breadth-nonpositive-daily-v1,2026-06-08,2026-06-20,0.007211510718738462,0.006664303377689573,True
2026-06-08,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.35199360230440124,0.25,1.0,0,False,inactive,2026-06-09,2026-06-21,0.006684183304438673,0.006612247221342167,True
2026-06-09,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-06-10,2026-06-22,0.006602343203652883,0.006254847080840898,True
2026-06-10,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-06-11,2026-06-23,0.006460354055119014,0.006061360603984389,True
2026-06-11,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-53.81258179736936,0.0,,-1,False,inactive,2026-06-12,2026-06-24,0.0066420632633012846,0.005836775808617022,True
2026-06-12,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-53.42641715844903,0.25,0.0,-2,False,inactive,2026-06-13,2026-06-25,0.006712921639280019,0.005831126354473638,True
2026-06-13,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-53.42641715844903,0.25,0.0,-2,False,inactive,2026-06-14,2026-06-26,0.00644383551720489,0.005794001226532439,True
2026-06-14,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-53.438940406927905,0.25,0.0,-3,False,inactive,2026-06-15,2026-06-27,0.006486241961952283,0.005701787041466821,True
2026-06-15,block-1,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.808967907238789,0.25,0.9675701832412782,-2,False,inactive,2026-06-16,2026-06-28,0.006691241124827992,0.005901585700774361,True
2026-06-16,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-0.026889167023047555,0.0,,-1,False,inactive,2026-06-17,2026-06-29,0.006734458509316895,0.006176522709153284,True
2026-06-17,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-0.026889167023047555,0.0,,-1,False,inactive,2026-06-18,2026-06-30,0.00706075875755438,0.006586127288223082,True
2026-06-18,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-10.555220442991665,0.0,,-1,False,inactive,2026-06-19,2026-07-01,0.006618122520374363,0.00608046698777765,True
2026-06-19,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-10.555220442991665,0.0,,-1,False,inactive,2026-06-20,2026-07-02,0.006664303377689573,0.0059906288706729595,True
2026-06-20,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-10.552453936830863,0.25,0.0,0,False,inactive,2026-06-21,2026-07-03,0.006612247221342167,0.0059309427417217645,True
2026-06-21,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-8.212521405913309,0.5,0.0,1,False,inactive,2026-06-22,2026-07-04,0.006254847080840898,0.00606187451879896,True
2026-06-22,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,10.818017497483034,0.75,1.0,2,True,holder-breadth-positive-daily-v1,2026-06-23,2026-07-05,0.006061360603984389,0.0057693026883401275,True
2026-06-23,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,11.733927760305995,1.0,1.0,2,True,holder-breadth-positive-daily-v1,2026-06-24,2026-07-06,0.005836775808617022,0.005454101973017438,True
2026-06-24,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.75,0.0,0,False,inactive,2026-06-25,2026-07-07,0.005831126354473638,0.005041661963038053,True
2026-06-25,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-2.5345740517387028,0.75,0.0,-1,False,inactive,2026-06-26,2026-07-08,0.005794001226532439,0.00538101306257277,True
2026-06-26,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-99.98357821940567,0.5,0.0,-2,False,inactive,2026-06-27,2026-07-09,0.005701787041466821,0.0052248844592343476,True
2026-06-27,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-99.98371283274723,0.25,0.0,-2,False,inactive,2026-06-28,2026-07-10,0.005901585700774361,0.005057052522524568,True
2026-06-28,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-99.9818022711591,0.25,0.0,-1,False,inactive,2026-06-29,2026-07-11,0.006176522709153284,0.005034051971510734,True
2026-06-29,block-2,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-99.98180501948322,0.0,,-1,False,inactive,2026-06-30,2026-07-12,0.006586127288223082,0.004889464782653915,True
2026-06-30,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-01,2026-07-13,0.00608046698777765,0.005035197675832163,True
2026-07-01,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-02,2026-07-14,0.0059906288706729595,0.0052379697170944674,True
2026-07-02,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-03,2026-07-15,0.0059309427417217645,0.0052027788684219905,True
2026-07-03,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-04,2026-07-16,0.00606187451879896,0.004975045163402128,True
2026-07-04,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,332086.7413629037,0.25,1.0,1,False,inactive,2026-07-05,2026-07-17,0.0057693026883401275,0.004887953113216081,True
2026-07-05,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,332086.7413629037,0.25,1.0,1,False,inactive,2026-07-06,2026-07-18,0.005454101973017438,0.004955783025536573,True
2026-07-06,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,332086.7413629037,0.25,1.0,1,False,inactive,2026-07-07,2026-07-19,0.005041661963038053,0.004743630027002223,True
2026-07-07,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,331986.74136290373,0.25,0.9996988738556996,0,False,inactive,2026-07-08,2026-07-20,0.00538101306257277,0.004827063039823264,True
2026-07-08,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,1.4428497490110992,0.25,0.9795624549023916,0,False,inactive,2026-07-09,2026-07-21,0.0052248844592343476,0.004826337392266331,True
2026-07-09,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-0.03010354946426652,0.25,0.0,0,False,inactive,2026-07-10,2026-07-22,0.005057052522524568,0.004592266133364928,True
2026-07-10,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,-0.03010354946426652,0.25,0.0,0,False,inactive,2026-07-11,2026-07-23,0.005034051971510734,0.004574185995713467,True
2026-07-11,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.25,0.0,1,False,inactive,2026-07-12,2026-07-24,0.004889464782653915,0.004618998209422509,True
2026-07-12,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,163.33336800869597,0.25,0.9911885195500918,2,False,inactive,2026-07-13,2026-07-25,0.005035197675832163,0.0043142822145111935,True
2026-07-13,block-3,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,167.21331354008854,0.25,1.0,1,False,inactive,2026-07-14,2026-07-26,0.0052379697170944674,0.004386083746054788,True
2026-07-14,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,167.21331354008854,0.25,1.0,1,False,inactive,2026-07-15,2026-07-27,0.0052027788684219905,0.004124493401538802,True
2026-07-15,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,167.21331354008854,0.25,1.0,1,False,inactive,2026-07-16,2026-07-28,0.004975045163402128,0.004279128675851322,True
2026-07-16,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,-1,False,inactive,2026-07-17,2026-07-29,0.004887953113216081,0.004133230318756169,True
2026-07-17,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-18,2026-07-30,0.004955783025536573,0.00462887478929183,True
2026-07-18,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-19,2026-07-31,0.004743630027002223,0.004719176613960403,True
2026-07-19,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-20,2026-08-01,0.004827063039823264,0.004352510848449815,True
2026-07-20,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-21,2026-08-02,0.004826337392266331,0.0041674011534248625,True
2026-07-21,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,-1,False,inactive,2026-07-22,2026-08-03,0.004592266133364928,0.004463553853156224,True
2026-07-22,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,-1,False,inactive,2026-07-23,2026-08-04,0.004574185995713467,0.003999336289530563,True
2026-07-23,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,-1,False,inactive,2026-07-24,2026-08-05,0.004618998209422509,0.004007785827314966,True
2026-07-24,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,-1,False,inactive,2026-07-25,2026-08-06,0.0043142822145111935,0.0039689210920394145,True
2026-07-25,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-26,2026-08-07,0.004386083746054788,0.004198174476482231,True
2026-07-26,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-27,2026-08-08,0.004124493401538802,0.004483397891570765,True
2026-07-27,block-4,bnb,0x3e17ee3b1895dd1a7cf993a89769c5e029584444,FREEDOM OF MONEY,0.0,0.0,,0,False,inactive,2026-07-28,2026-08-09,0.004279128675851322,0.004364481905581451,True
2026-06-02,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,363.0984683709471,0.75,0.5828803274954849,4,False,inactive,2026-06-03,2026-06-15,0.5848819368511441,0.27477914181509916,True
2026-06-03,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,44.83866869586206,0.5,0.16462107582914706,0,False,inactive,2026-06-04,2026-06-16,0.5637856135710788,0.27477914181509916,True
2026-06-04,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,-10.659779566751615,0.25,0.0,0,False,inactive,2026-06-05,2026-06-17,0.586410623540292,0.27477914181509916,True
2026-06-05,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,-92.90804958556404,0.0,,-3,False,inactive,2026-06-06,2026-06-18,0.6286839802777828,0.27477914181509916,True
2026-06-06,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,-89.39579706960464,0.0,,-2,False,inactive,2026-06-07,2026-06-19,0.7109554008378229,0.27477914181509916,True
2026-06-07,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,-82.53590167089531,0.0,,-1,False,inactive,2026-06-08,2026-06-20,0.10745222836544209,0.27477914181509916,True
2026-06-08,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,-99.26420617323072,0.0,,0,False,inactive,2026-06-09,2026-06-21,0.1689150732616078,0.27477914181509916,True
2026-06-09,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,3706904.601869709,0.25,0.9999741051308326,3,False,inactive,2026-06-10,2026-06-22,0.1592279087700119,0.27477914181509916,True
2026-06-10,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,4107568.390782127,0.5,0.9999766738938031,5,True,holder-breadth-positive-daily-v1,2026-06-11,2026-06-23,0.1903304862042939,0.27477914181509916,True
2026-06-11,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,4135914.014224073,0.75,0.9999768337563396,5,True,holder-breadth-positive-daily-v1,2026-06-12,2026-06-24,0.22048122330249167,0.27477914181509916,True
2026-06-12,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,5379466.454018465,0.75,0.054421296308874614,3,False,inactive,2026-06-13,2026-06-25,0.28822645480319836,0.27477914181509916,True
2026-06-13,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,-94.1736077787561,0.75,0.0,0,False,inactive,2026-06-14,2026-06-26,0.27477914181509916,0.27477914181509916,True
2026-06-14,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,-81.64207116662676,0.75,0.0,-1,False,inactive,2026-06-15,2026-06-27,0.27477914181509916,0.27477914181509916,True
2026-06-15,block-1,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-16,2026-06-28,0.27477914181509916,0.27477914181509916,True
2026-06-16,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-17,2026-06-29,0.27477914181509916,0.27477914181509916,True
2026-06-17,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-18,2026-06-30,0.27477914181509916,0.27477914181509916,True
2026-06-18,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-19,2026-07-01,0.27477914181509916,0.27477914181509916,True
2026-06-19,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-20,2026-07-02,0.27477914181509916,0.27477914181509916,True
2026-06-20,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-21,2026-07-03,0.27477914181509916,0.27477914181509916,True
2026-06-21,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-22,2026-07-04,0.27477914181509916,0.27477914181509916,True
2026-06-22,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-23,2026-07-05,0.27477914181509916,0.27477914181509916,True
2026-06-23,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-24,2026-07-06,0.27477914181509916,0.27477914181509916,True
2026-06-24,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-25,2026-07-07,0.27477914181509916,0.27477914181509916,True
2026-06-25,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-26,2026-07-08,0.27477914181509916,0.27477914181509916,True
2026-06-26,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-27,2026-07-09,0.27477914181509916,0.27477914181509916,True
2026-06-27,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-28,2026-07-10,0.27477914181509916,0.27477914181509916,True
2026-06-28,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-29,2026-07-11,0.27477914181509916,0.27477914181509916,True
2026-06-29,block-2,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-06-30,2026-07-12,0.27477914181509916,0.27477914181509916,True
2026-06-30,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-01,2026-07-13,0.27477914181509916,0.27477914181509916,True
2026-07-01,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-02,2026-07-14,0.27477914181509916,0.27477914181509916,True
2026-07-02,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-03,2026-07-15,0.27477914181509916,0.27477914181509916,True
2026-07-03,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-04,2026-07-16,0.27477914181509916,0.27477914181509916,True
2026-07-04,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-05,2026-07-17,0.27477914181509916,0.27477914181509916,True
2026-07-05,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-06,2026-07-18,0.27477914181509916,0.27477914181509916,True
2026-07-06,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-07,2026-07-19,0.27477914181509916,0.27477914181509916,True
2026-07-07,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-08,2026-07-20,0.27477914181509916,0.27477914181509916,True
2026-07-08,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-09,2026-07-21,0.27477914181509916,0.27477914181509916,True
2026-07-09,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-10,2026-07-22,0.27477914181509916,0.27477914181509916,True
2026-07-10,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-11,2026-07-23,0.27477914181509916,0.27477914181509916,True
2026-07-11,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-12,2026-07-24,0.27477914181509916,0.27477914181509916,True
2026-07-12,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-13,2026-07-25,0.27477914181509916,0.27477914181509916,True
2026-07-13,block-3,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-14,2026-07-26,0.27477914181509916,0.27477914181509916,True
2026-07-14,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-15,2026-07-27,0.27477914181509916,0.27477914181509916,True
2026-07-15,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-16,2026-07-28,0.27477914181509916,0.27477914181509916,True
2026-07-16,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-17,2026-07-29,0.27477914181509916,0.27477914181509916,True
2026-07-17,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-18,2026-07-30,0.27477914181509916,0.27477914181509916,True
2026-07-18,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-19,2026-07-31,0.27477914181509916,0.27477914181509916,True
2026-07-19,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-20,2026-08-01,0.27477914181509916,0.27477914181509916,True
2026-07-20,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-21,2026-08-02,0.27477914181509916,0.27477914181509916,True
2026-07-21,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-22,2026-08-03,0.27477914181509916,0.27477914181509916,True
2026-07-22,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-23,2026-08-04,0.27477914181509916,0.27477914181509916,True
2026-07-23,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-24,2026-08-05,0.27477914181509916,0.27477914181509916,True
2026-07-24,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-25,2026-08-06,0.27477914181509916,0.27477914181509916,True
2026-07-25,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-26,2026-08-07,0.27477914181509916,0.27477914181509916,True
2026-07-26,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-27,2026-08-08,0.27477914181509916,0.27477914181509916,True
2026-07-27,block-4,bnb,0x44f161ae29361e332dea039dfa2f404e0bc5b5cc,H,,,,,False,inactive,2026-07-28,2026-08-09,0.27477914181509916,0.27477914181509916,True
2026-06-02,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,295.58130645621486,0.75,0.7472140010127539,3,False,inactive,2026-06-03,2026-06-15,0.018803089807100763,0.02375457322266276,True
2026-06-03,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,4631150.797920501,0.75,0.4049014239269653,2,False,inactive,2026-06-04,2026-06-16,0.020510193922906712,0.02330518744086089,True
2026-06-04,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-37.16300898275888,0.5,0.0,-1,False,inactive,2026-06-05,2026-06-17,0.02795570114567973,0.022607746298748226,True
2026-06-05,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-59.4745571447286,0.25,0.0,-1,False,inactive,2026-06-06,2026-06-18,0.029180457259415035,0.0222812437511916,True
2026-06-06,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-82.12504352448452,0.0,,-1,False,inactive,2026-06-07,2026-06-19,0.02511413776271436,0.02132345420915108,True
2026-06-07,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-55.85412712164533,0.0,,0,False,inactive,2026-06-08,2026-06-20,0.021102753768978955,0.021646519895894206,True
2026-06-08,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-55.85412712164533,0.0,,0,False,inactive,2026-06-09,2026-06-21,0.023595532041689952,0.02124931641815638,True
2026-06-09,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-48.76254504039809,0.0,,-1,False,inactive,2026-06-10,2026-06-22,0.02616762693968064,0.020974115573658123,True
2026-06-10,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,211.6795304170494,0.25,1.0,0,False,inactive,2026-06-11,2026-06-23,0.022032851078695008,0.021038759697817228,True
2026-06-11,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,142.66389326075287,0.25,0.6739616862323794,0,False,inactive,2026-06-12,2026-06-24,0.02032208262229876,0.019685181992394937,True
2026-06-12,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,71.55525455255946,0.25,0.33803577706158855,-1,False,inactive,2026-06-13,2026-06-25,0.024835863384366004,0.018970226219478383,True
2026-06-13,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,71.55525455255946,0.25,0.33803577706158855,-1,False,inactive,2026-06-14,2026-06-26,0.02420340260806457,0.016227110771788324,True
2026-06-14,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-44.957805113795466,0.0,,-1,False,inactive,2026-06-15,2026-06-27,0.02375457322266276,0.010769422217060069,True
2026-06-15,block-1,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,,,,,False,inactive,2026-06-16,2026-06-28,0.02330518744086089,0.010334557033924418,True
2026-06-16,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,,,,,False,inactive,2026-06-17,2026-06-29,0.022607746298748226,0.008802328382744352,True
2026-06-17,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,,,,,False,inactive,2026-06-18,2026-06-30,0.0222812437511916,0.008498589432555052,True
2026-06-18,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,,,,,False,inactive,2026-06-19,2026-07-01,0.02132345420915108,0.007895949739039915,True
2026-06-19,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,,,,,False,inactive,2026-06-20,2026-07-02,0.021646519895894206,0.007352907089011001,True
2026-06-20,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,3051817.081323704,0.25,1.0,1,False,inactive,2026-06-21,2026-07-03,0.02124931641815638,0.007801678709489922,True
2026-06-21,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,3051817.081323704,0.25,1.0,1,False,inactive,2026-06-22,2026-07-04,0.020974115573658123,0.007597807569783837,True
2026-06-22,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,3785735.017382095,0.5,1.0,2,True,holder-breadth-positive-daily-v1,2026-06-23,2026-07-05,0.021038759697817228,0.0074717909271984845,True
